
2015-06-26 01:41:28|orderid[LQB122479298_52973020150626013932]|str[10012423476Buy1218411654382182H100.0RMBLQB122479298-productLQB122479298_52973020150626013932LQB1224792982]|hmac[b1e73e8fb864a0756066de8094543a54]
2015-06-26 01:59:13|orderid[liaoping77_55766220150626015913]|str[Buy10012423476liaoping77_557662201506260159131000CNYliaoping77-productliaoping77-typeliaoping77-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0liaoping77CCB-NET-B2C1]|hmac[f9e77a41511f97ddf669148927150ba7]
2015-06-26 02:00:45|orderid[liaoping77_55766220150626015913]|str[10012423476Buy1914224219784281I1000.0RMBliaoping77-productliaoping77_55766220150626015913liaoping772]|hmac[4d98d0b2082a058d55ffedef59a8d9d2]
2015-06-26 02:03:58|orderid[zw300388_93243420150626020358]|str[Buy10012423476zw300388_93243420150626020358300CNYzw300388-productzw300388-typezw300388-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0zw300388ICBC-NET-B2C1]|hmac[4b6e6903cfb343eb65e1d96a391162ed]
2015-06-26 02:05:01|orderid[zw300388_93243420150626020358]|str[10012423476Buy1218411659822362H300.0RMBzw300388-productzw300388_93243420150626020358zw3003882]|hmac[8086a5c9a076dcf870c607e8602d44ff]
2015-06-26 02:14:19|orderid[1748249064_61248420150626021419]|str[Buy100124234761748249064_61248420150626021419100CNY1748249064-product1748249064-type1748249064-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php01748249064ICBC-NET-B2C1]|hmac[9fbbc8c2104dfe27c27fa57d21f96837]
2015-06-26 02:16:11|orderid[1748249064_79502220150626021611]|str[Buy100124234761748249064_79502220150626021611100CNY1748249064-product1748249064-type1748249064-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php01748249064ICBC-NET-B2C1]|hmac[a5827a4ae560aeb3d9cc903916ad5522]
2015-06-26 02:17:34|orderid[1748249064_79502220150626021611]|str[10012423476Buy1818198893132312E100.0RMB1748249064-product1748249064_7950222015062602161117482490642]|hmac[aad717c1841c9524643482f8da3fe7d6]
2015-06-26 02:23:18|orderid[zw300388_50871820150626022318]|str[Buy10012423476zw300388_50871820150626022318400CNYzw300388-productzw300388-typezw300388-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0zw300388ICBC-NET-B2C1]|hmac[0bff629ec44bc8094f321a5bbc430c85]
2015-06-26 02:24:51|orderid[zw300388_50871820150626022318]|str[10012423476Buy1515234224981092I400.0RMBzw300388-productzw300388_50871820150626022318zw3003882]|hmac[f560dda94bd323af64ccc5581f921c92]
2015-06-26 02:58:50|orderid[zw300388_50871820150626022318]|str[10012423476Buy1515234224981092I400.0RMBzw300388-productzw300388_50871820150626022318zw3003882]|hmac[f560dda94bd323af64ccc5581f921c92]
2015-06-26 03:00:48|orderid[zw300388_50871820150626022318]|str[10012423476Buy1515234224981092I400.0RMBzw300388-productzw300388_50871820150626022318zw3003882]|hmac[f560dda94bd323af64ccc5581f921c92]
2015-06-26 03:02:49|orderid[zw300388_50871820150626022318]|str[10012423476Buy1515234224981092I400.0RMBzw300388-productzw300388_50871820150626022318zw3003882]|hmac[f560dda94bd323af64ccc5581f921c92]
2015-06-26 03:04:48|orderid[zw300388_50871820150626022318]|str[10012423476Buy1515234224981092I400.0RMBzw300388-productzw300388_50871820150626022318zw3003882]|hmac[f560dda94bd323af64ccc5581f921c92]
2015-06-26 03:39:18|orderid[1748249064_38847320150626033918]|str[Buy100124234761748249064_38847320150626033918100CNY1748249064-product1748249064-type1748249064-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php01748249064ICBC-NET-B2C1]|hmac[abbbbc6bf616c7f9bbc729b74f0f2837]
2015-06-26 03:40:48|orderid[1748249064_38847320150626033918]|str[10012423476Buy1618242497762682F100.0RMB1748249064-product1748249064_3884732015062603391817482490642]|hmac[9d7a2fd55bafbf20bb22daf49dd4ebc5]
2015-06-26 03:47:43|orderid[ubshishui_35988120150626034743]|str[Buy10012423476ubshishui_359881201506260347431200CNYubshishui-productubshishui-typeubshishui-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0ubshishuiICBC-NET-B2C1]|hmac[910c5cae9f4c89cdaab165528d3ca94e]
2015-06-26 03:48:38|orderid[ubshishui_35988120150626034743]|str[10012423476Buy1418300041242282G1200.0RMBubshishui-productubshishui_35988120150626034743ubshishui1]|hmac[5925ba1034ed08d56bf5cfe327f0c52c]
2015-06-26 03:49:11|orderid[ubshishui_35988120150626034743]|str[10012423476Buy1418300041242282G1200.0RMBubshishui-productubshishui_35988120150626034743ubshishui2]|hmac[5c77837cfb8849d8a1da67d3a64a3b42]
2015-06-26 04:33:42|orderid[xujun90_97434620150626043342]|str[Buy10012423476xujun90_974346201506260433421000CNYxujun90-productxujun90-typexujun90-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0xujun90ICBC-NET-B2C1]|hmac[9766dd66c53c22d59c7a559435f98a3a]
2015-06-26 04:33:52|orderid[xujun90_20225520150626043352]|str[Buy10012423476xujun90_202255201506260433521000CNYxujun90-productxujun90-typexujun90-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0xujun90CCB-NET-B2C1]|hmac[6e76ade76cf23919bcf1a98c78b268e5]
2015-06-26 04:35:51|orderid[xujun90_20225520150626043352]|str[10012423476Buy1418300049842282G1000.0RMBxujun90-productxujun90_20225520150626043352xujun902]|hmac[ba876e47bf041a0c18f7222a4b4893df]
2015-06-26 04:45:24|orderid[1748249064_99648420150626044524]|str[Buy100124234761748249064_99648420150626044524100CNY1748249064-product1748249064-type1748249064-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php01748249064ICBC-NET-B2C1]|hmac[855a6cb33f4d2fbd5c37770d0e300a9d]
2015-06-26 04:46:58|orderid[1748249064_99648420150626044524]|str[10012423476Buy1715262293980422I100.0RMB1748249064-product1748249064_9964842015062604452417482490642]|hmac[71806a52cfcb02ce2c195f5a3aaba825]
2015-06-26 05:09:37|orderid[a444967158_32582320150626050937]|str[Buy10012423476a444967158_32582320150626050937100CNYa444967158-producta444967158-typea444967158-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0a444967158CCB-NET-B2C1]|hmac[da47ba0879c1becf982c64cf9b91f33b]
2015-06-26 05:10:43|orderid[a444967158_32582320150626050937]|str[10012423476Buy1515221231812092I100.0RMBa444967158-producta444967158_32582320150626050937a4449671581]|hmac[c82f99719ecf273629f30dea221bf41f]
2015-06-26 05:10:50|orderid[a444967158_32582320150626050937]|str[10012423476Buy1515221231812092I100.0RMBa444967158-producta444967158_32582320150626050937a4449671582]|hmac[0e6d8918b74ee61f9301b6e9f257bf1b]
2015-06-26 06:21:31|orderid[LQB122479298_58872620150626062131]|str[Buy10012423476LQB122479298_58872620150626062131100CNYLQB122479298-productLQB122479298-typeLQB122479298-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0LQB122479298ICBC-NET-B2C1]|hmac[6370dc0014f51689c17f8051c897895e]
2015-06-26 06:22:09|orderid[LQB122479298_74190320150626062209]|str[Buy10012423476LQB122479298_74190320150626062209100CNYLQB122479298-productLQB122479298-typeLQB122479298-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0LQB122479298ICBC-NET-B2C1]|hmac[57018d53a74127ce23589c7e763c6558]
2015-06-26 06:23:37|orderid[LQB122479298_74190320150626062209]|str[10012423476Buy1515224238922092I100.0RMBLQB122479298-productLQB122479298_74190320150626062209LQB1224792982]|hmac[7ea36360d9eb46470293aa70630609d9]
2015-06-26 08:35:24|orderid[zw300388_73262020150626083524]|str[Buy10012423476zw300388_73262020150626083524400CNYzw300388-productzw300388-typezw300388-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0zw300388ICBC-NET-B2C1]|hmac[5ea3c55a22d533b2b70c1c6f4f58274d]
2015-06-26 08:36:33|orderid[zw300388_73262020150626083524]|str[10012423476Buy1515231228052092I400.0RMBzw300388-productzw300388_73262020150626083524zw3003882]|hmac[068ebed2261687a71c3aa2f19f5e8ca2]
2015-06-26 10:52:59|orderid[zw300388_24944120150626105259]|str[Buy10012423476zw300388_24944120150626105259300CNYzw300388-productzw300388-typezw300388-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0zw300388ICBC-NET-B2C1]|hmac[2bd12bc87a9ed6e1b01938ee633c47fd]
2015-06-26 10:54:02|orderid[zw300388_24944120150626105259]|str[10012423476Buy1618242556052712F300.0RMBzw300388-productzw300388_24944120150626105259zw3003882]|hmac[e5bb3e940602d5bb40f9e9916d7f90e9]
2015-06-26 11:04:11|orderid[hcc950221_60550820150626110411]|str[Buy10012423476hcc950221_60550820150626110411100CNYhcc950221-producthcc950221-typehcc950221-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0hcc950221CCB-NET-B2C1]|hmac[24891492a5acad005b69652d600d5871]
2015-06-26 11:05:53|orderid[hcc950221_60550820150626110411]|str[10012423476Buy1316222276880433I100.0RMBhcc950221-producthcc950221_60550820150626110411hcc9502212]|hmac[2d5b0e9e7a1ee06fd553af6e7fe38f2d]
2015-06-26 11:17:00|orderid[zw300388_96770020150626111700]|str[Buy10012423476zw300388_96770020150626111700300CNYzw300388-productzw300388-typezw300388-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0zw300388ICBC-NET-B2C1]|hmac[fabaffe73e89f0f6d919f3621f73aed9]
2015-06-26 11:17:59|orderid[zw300388_96770020150626111700]|str[10012423476Buy1119722174265874I300.0RMBzw300388-productzw300388_96770020150626111700zw3003882]|hmac[ef5451001313bfad8c344c833afe67b4]
2015-06-26 12:02:37|orderid[hcc950221_19190020150626120237]|str[Buy10012423476hcc950221_19190020150626120237100CNYhcc950221-producthcc950221-typehcc950221-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0hcc950221CCB-NET-B2C1]|hmac[fe167b55f434e696d6f4436edc967251]
2015-06-26 12:03:59|orderid[hcc950221_19190020150626120237]|str[10012423476Buy1868571198702202I100.0RMBhcc950221-producthcc950221_19190020150626120237hcc9502212]|hmac[1b2b36def151f5b549057339dab774bb]
2015-06-27 01:22:12|orderid[xiaofeng11_40550220150627012212]|str[Buy10012423476xiaofeng11_40550220150627012212100CNYxiaofeng11-productxiaofeng11-typexiaofeng11-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0xiaofeng11POST-NET-B2C1]|hmac[b62ce58273f9affe1ad23ba91c809661]
2015-06-27 01:24:55|orderid[xiaofeng11_40550220150627012212]|str[10012423476Buy1515212245953092I100.0RMBxiaofeng11-productxiaofeng11_40550220150627012212xiaofeng112]|hmac[6cce1234d966fa4f5ef537cc261ab780]
2015-06-27 01:38:54|orderid[xiaofeng11_40550220150627012212]|str[10012423476Buy1515212245953092I100.0RMBxiaofeng11-productxiaofeng11_40550220150627012212xiaofeng112]|hmac[6cce1234d966fa4f5ef537cc261ab780]
2015-06-27 01:40:54|orderid[xiaofeng11_40550220150627012212]|str[10012423476Buy1515212245953092I100.0RMBxiaofeng11-productxiaofeng11_40550220150627012212xiaofeng112]|hmac[6cce1234d966fa4f5ef537cc261ab780]
2015-06-27 01:42:50|orderid[xiaofeng11_40550220150627012212]|str[10012423476Buy1515212245953092I100.0RMBxiaofeng11-productxiaofeng11_40550220150627012212xiaofeng112]|hmac[6cce1234d966fa4f5ef537cc261ab780]
2015-06-27 01:44:50|orderid[xiaofeng11_40550220150627012212]|str[10012423476Buy1515212245953092I100.0RMBxiaofeng11-productxiaofeng11_40550220150627012212xiaofeng112]|hmac[6cce1234d966fa4f5ef537cc261ab780]
2015-06-27 01:46:53|orderid[xiaofeng11_40550220150627012212]|str[10012423476Buy1515212245953092I100.0RMBxiaofeng11-productxiaofeng11_40550220150627012212xiaofeng112]|hmac[6cce1234d966fa4f5ef537cc261ab780]
2015-06-27 01:48:50|orderid[xiaofeng11_40550220150627012212]|str[10012423476Buy1515212245953092I100.0RMBxiaofeng11-productxiaofeng11_40550220150627012212xiaofeng112]|hmac[6cce1234d966fa4f5ef537cc261ab780]
2015-06-27 03:12:47|orderid[LQB122479298_12208220150627031247]|str[Buy10012423476LQB122479298_12208220150627031247100CNYLQB122479298-productLQB122479298-typeLQB122479298-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0LQB122479298ICBC-NET-B2C1]|hmac[67f5758176e4bf218daa2f95be5d69dd]
2015-06-27 03:14:20|orderid[LQB122479298_12208220150627031247]|str[10012423476Buy1715264299412422I100.0RMBLQB122479298-productLQB122479298_12208220150627031247LQB1224792981]|hmac[dc6d3aebbf69d0190dface7679cecae8]
2015-06-27 03:14:38|orderid[LQB122479298_12208220150627031247]|str[10012423476Buy1715264299412422I100.0RMBLQB122479298-productLQB122479298_12208220150627031247LQB1224792982]|hmac[a1f8b8ee0fb3c190029548db085aa268]
2015-06-27 03:27:11|orderid[xiaofeng11_31222820150627032711]|str[Buy10012423476xiaofeng11_31222820150627032711100CNYxiaofeng11-productxiaofeng11-typexiaofeng11-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0xiaofeng11POST-NET-B2C1]|hmac[577b3276a40892f8c7cc3b0b685d97f4]
2015-06-27 03:31:00|orderid[xiaofeng11_31222820150627032711]|str[10012423476Buy1914282235906281I100.0RMBxiaofeng11-productxiaofeng11_31222820150627032711xiaofeng112]|hmac[c42d7e4dfec3fbaf2005e28f8e351727]
2015-06-27 04:42:05|orderid[liaoping77_42014120150627044205]|str[Buy10012423476liaoping77_420141201506270442051000CNYliaoping77-productliaoping77-typeliaoping77-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0liaoping77CCB-NET-B2C1]|hmac[34ae30404b5293dfe794d14e884d0874]
2015-06-27 04:43:49|orderid[liaoping77_42014120150627044205]|str[10012423476Buy1515293267093092I1000.0RMBliaoping77-productliaoping77_42014120150627044205liaoping772]|hmac[758ae3b49ee5b2307d57a590fc5722df]
2015-06-27 05:27:03|orderid[lcz1314_41201120150627052703]|str[Buy10012423476lcz1314_412011201506270527032000CNYlcz1314-productlcz1314-typelcz1314-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0lcz1314ICBC-NET-B2C1]|hmac[39e458ca439f137d881046f0dee64c90]
2015-06-27 05:27:55|orderid[lcz1314_41201120150627052703]|str[10012423476Buy1418300241892132G2000.0RMBlcz1314-productlcz1314_41201120150627052703lcz13141]|hmac[ec03a74385000e01971bf4a2c89a4f20]
2015-06-27 05:28:14|orderid[lcz1314_41201120150627052703]|str[10012423476Buy1418300241892132G2000.0RMBlcz1314-productlcz1314_41201120150627052703lcz13142]|hmac[4e42a22c15396533e0e3ece365867279]
2015-06-27 07:23:08|orderid[hcc950221_20574320150627072308]|str[Buy10012423476hcc950221_20574320150627072308100CNYhcc950221-producthcc950221-typehcc950221-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0hcc950221CCB-NET-B2C1]|hmac[f789dba62616bf544e6a8516ca04019b]
2015-06-27 07:24:38|orderid[hcc950221_20574320150627072308]|str[10012423476Buy1714527103542422I100.0RMBhcc950221-producthcc950221_20574320150627072308hcc9502212]|hmac[ac3523f92838806e34d008697cb62746]
2015-06-27 08:16:38|orderid[LQB122479298_58996220150627081638]|str[Buy10012423476LQB122479298_58996220150627081638100CNYLQB122479298-productLQB122479298-typeLQB122479298-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0LQB122479298ICBC-NET-B2C1]|hmac[d9aec8502346389abefe4423e889f8c7]
2015-06-27 08:17:51|orderid[LQB122479298_58996220150627081638]|str[10012423476Buy1868571479572132I100.0RMBLQB122479298-productLQB122479298_58996220150627081638LQB1224792981]|hmac[f5b7cc3fb4c9f90c8d9aceebd16ac116]
2015-06-27 08:18:15|orderid[LQB122479298_58996220150627081638]|str[10012423476Buy1868571479572132I100.0RMBLQB122479298-productLQB122479298_58996220150627081638LQB1224792982]|hmac[0a33edbd3e3d061475b664b5bce185b1]
2015-06-27 08:26:07|orderid[vipskiller_27026020150627082607]|str[Buy10012423476vipskiller_27026020150627082607991.49CNYvipskiller-productvipskiller-typevipskiller-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0vipskillerICBC-NET-B2C1]|hmac[daa9ae0b3547d40f9ac1efaeb4633f2a]
2015-06-27 08:27:01|orderid[vipskiller_21612520150627082701]|str[Buy10012423476vipskiller_21612520150627082701991.49CNYvipskiller-productvipskiller-typevipskiller-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0vipskillerICBC-NET-B2C1]|hmac[b9b4ffc52a4d1b379c2a95e8cc4d406c]
2015-06-27 08:28:14|orderid[vipskiller_21612520150627082701]|str[10012423476Buy1515261296524092I991.49RMBvipskiller-productvipskiller_21612520150627082701vipskiller2]|hmac[06e13495c1878803a20c5a72d7cbab51]
2015-06-27 09:43:01|orderid[LQB122479298_14276420150627094301]|str[Buy10012423476LQB122479298_14276420150627094301100CNYLQB122479298-productLQB122479298-typeLQB122479298-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0LQB122479298ICBC-NET-B2C1]|hmac[0865f614f496f3d84a866dc10cb1b27c]
2015-06-27 09:44:50|orderid[LQB122479298_14276420150627094301]|str[10012423476Buy1868571505672132I100.0RMBLQB122479298-productLQB122479298_14276420150627094301LQB1224792982]|hmac[085bc1b0252aa7ca9cd1bddd496a1c41]
2015-06-27 09:46:00|orderid[zw300388_61830720150627094600]|str[Buy10012423476zw300388_61830720150627094600500CNYzw300388-productzw300388-typezw300388-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0zw300388ICBC-NET-B2C1]|hmac[fe374e186b9e7277848ba31ea7566a14]
2015-06-27 09:47:00|orderid[zw300388_61830720150627094600]|str[10012423476Buy1515295267734092I500.0RMBzw300388-productzw300388_61830720150627094600zw3003882]|hmac[e97288de95a7319086a93d538fa6caf3]
2015-06-27 11:54:27|orderid[zw300388_47092520150627115427]|str[Buy10012423476zw300388_47092520150627115427500CNYzw300388-productzw300388-typezw300388-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0zw300388ICBC-NET-B2C1]|hmac[c112fb7dc2630ffd3efce1c7d85946ae]
2015-06-27 11:55:33|orderid[zw300388_47092520150627115427]|str[10012423476Buy1868571544412292I500.0RMBzw300388-productzw300388_47092520150627115427zw3003882]|hmac[413e01c233238c929c072d21904e22ed]
2015-06-27 12:00:30|orderid[lcz1314_46037920150627120030]|str[Buy10012423476lcz1314_460379201506271200302000CNYlcz1314-productlcz1314-typelcz1314-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0lcz1314ICBC-NET-B2C1]|hmac[2034995e6824baf82dd386e81a567e91]
2015-06-27 12:01:31|orderid[lcz1314_46037920150627120030]|str[10012423476Buy1818199077772752E2000.0RMBlcz1314-productlcz1314_46037920150627120030lcz13141]|hmac[b7d4f47b19dd9a8859e1ea786cd1132b]
2015-06-27 12:01:50|orderid[lcz1314_46037920150627120030]|str[10012423476Buy1818199077772752E2000.0RMBlcz1314-productlcz1314_46037920150627120030lcz13142]|hmac[a8ff0b07485b6aab429b4991466ea838]
2015-06-27 12:17:31|orderid[zw300388_13213520150627121731]|str[Buy10012423476zw300388_13213520150627121731500CNYzw300388-productzw300388-typezw300388-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0zw300388ICBC-NET-B2C1]|hmac[e75c564dac60f50fae7a24410e26b06b]
2015-06-27 12:18:38|orderid[zw300388_13213520150627121731]|str[10012423476Buy1715256284972422I500.0RMBzw300388-productzw300388_13213520150627121731zw3003882]|hmac[8b6027288c084fe583528839c752e3b1]
2015-06-27 12:37:46|orderid[lcz1314_56656120150627123746]|str[Buy10012423476lcz1314_566561201506271237463000CNYlcz1314-productlcz1314-typelcz1314-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0lcz1314ICBC-NET-B2C1]|hmac[0287a46e4510770b7ef479fa5d9a15a0]
2015-06-27 12:38:38|orderid[lcz1314_56656120150627123746]|str[10012423476Buy1218412051961427D3000.0RMBlcz1314-productlcz1314_56656120150627123746lcz13141]|hmac[23ca35dbd2a2478e50e2c65cc01c1e23]
2015-06-27 12:38:54|orderid[lcz1314_56656120150627123746]|str[10012423476Buy1218412051961427D3000.0RMBlcz1314-productlcz1314_56656120150627123746lcz13142]|hmac[5a3ed963e9b0897da7a1960f56e3e9d7]
2015-06-27 12:59:14|orderid[lcz1314_86256120150627125914]|str[Buy10012423476lcz1314_86256120150627125914500CNYlcz1314-productlcz1314-typelcz1314-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0lcz1314ICBC-NET-B2C1]|hmac[0415f5ae251791e885c7a2b2d6f91235]
2015-06-27 13:00:05|orderid[lcz1314_86256120150627125914]|str[10012423476Buy1914246259366281I500.0RMBlcz1314-productlcz1314_86256120150627125914lcz13141]|hmac[eb857c2f7db404637691321b472fd056]
2015-06-27 13:00:21|orderid[lcz1314_86256120150627125914]|str[10012423476Buy1914246259366281I500.0RMBlcz1314-productlcz1314_86256120150627125914lcz13142]|hmac[e14b6d718f8c83b1f08f3f9d4c68accb]
2015-06-27 13:07:12|orderid[lcz1314_95602720150627130712]|str[Buy10012423476lcz1314_956027201506271307121000CNYlcz1314-productlcz1314-typelcz1314-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0lcz1314ICBC-NET-B2C1]|hmac[bc1485fc8c3759be8c376d14f328bcd7]
